index,SMA_30,SMA_100,SMA_200,EMA_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,HLC3,OHLC4,LR_14,STOCHk_14_3_3,STOCHd_14_3_3
2022-02-04,240.25775976181032,240.27887791633606,235.49349098300937,239.54656246477222,-2.2798024553551386,0.39791166952550494,-2.6777141248806435,226.29096386004875,236.7338852119446,247.17680656384044,8.82249817557503,0.4294793572031198,45.008715366136045,235.05533002217612,234.8014967441559,234.24912034380586,63.873465306786215,61.355037606926885
2022-02-07,239.8791763496399,240.2468929462433,235.54037348556517,239.36508938415358,-2.1464689936286447,0.4249961050015991,-2.571465098630244,226.2725879511517,236.32806010246276,246.3835322537738,8.509757281425985,0.4299356026120344,44.40667394054544,235.20566692352295,235.33775115013125,235.01193916572325,64.10445624499062,62.77668740300398
2022-02-08,239.45704322814944,240.23450297355654,235.59076349258422,239.24559577376857,-1.9059428584753846,0.5324177921238875,-2.438360650599272,226.37668184482544,236.01476016998294,245.65283849514043,8.167352175953692,0.5157314632192549,47.500246087511314,235.66800072987874,235.40299940109253,235.98174826569613,71.69956052400897,66.55916069192862
2022-02-09,239.14112316767378,240.26799295043944,235.6552359991074,239.23867042896202,-1.4763235447053944,0.7696296847151021,-2.2459532294204965,226.80891821225958,235.7386103820801,244.66830255190064,7.575926705725016,0.6864783822210981,53.03465404674858,238.76233259836837,238.60925064086916,237.38583986596743,81.37066345724888,72.39156007541617
2022-02-10,238.69975650151574,240.29592792510985,235.70114603233338,239.08499711171777,-1.4219684350458976,0.659187835499679,-2.0811562705455766,227.44110196865995,235.24461070060732,243.0481194325547,6.6343783253583615,0.5048305282415727,45.92890568509314,236.26733462015787,236.29137768745426,237.42579808790603,83.49530281709055,78.85517559944948
2022-02-11,238.1608565839132,240.29234792900087,235.72658107948308,238.80456593531088,-1.63328591489892,0.3582962845173252,-1.9915821994162453,227.54951809931552,234.71466094970705,241.87980380009859,6.105407153860599,0.30595928829159125,40.63359418436132,233.17066949208575,233.73712649345396,236.6666986037872,71.36088481290976,78.74228369574975
2022-02-14,237.61519009908042,240.26235793113707,235.75142108917237,238.5038771083129,-1.8438135466978167,0.11821492217474283,-1.9620284688725596,227.76304943329905,234.15141098022463,240.5397725271502,5.456607346658366,0.26407016797503524,39.47977698040536,231.02600167592368,231.15850152969364,235.49298307230188,50.25262695588591,68.36960486196209
2022-02-15,237.13825674692788,240.241937997818,235.7889010782242,238.3310976120741,-1.7515396707770208,0.1683910384764311,-1.9199307092534519,227.87895273138852,233.92316093444825,239.96736913750797,5.167686841196097,0.5144633518487096,45.65401265731249,233.74466559092207,233.5885009765625,234.889704300178,45.116405238359285,55.576639002385
2022-02-16,236.6713570022583,240.23028808212283,235.83440106773378,238.1770939373359,-1.6348741858253106,0.22804521874251327,-1.862919404567824,227.89928625807613,233.80271088600162,239.7061355139271,5.049919742636262,0.5509274749951106,46.264139779260134,233.95367120107016,233.78025436401367,234.1220663753974,51.65186515129625,49.00696578184716
2022-02-17,236.21245731989544,240.18624814987183,235.85923108100894,237.8770511883261,-1.8341946895790784,0.022979771990996545,-1.857174461570075,227.53685684332234,233.58231102943424,239.62776521554613,5.1762945228760024,0.24722269843100012,40.11732318135804,231.3299030303955,231.75342621803284,232.80790526714958,43.19561859689701,46.65462966218419
2022-02-18,235.72249064127607,240.16727814674377,235.87129362106327,237.53959831005287,-2.0694892452495424,-0.1698518269435738,-1.8996374183059686,227.23019596864566,233.4845109653473,239.73882596204896,5.357370363321349,0.16323185071343163,38.3432581062542,229.5743343353272,229.84350047111514,231.61759941897554,26.712784864123332,40.52008953743888
2022-02-22,235.1947072092692,240.12480811691287,235.86565357494356,237.13420222489108,-2.3953814849601827,-0.3965952533233712,-1.9987862316368115,226.44613889940024,233.24962609291077,240.0531132864213,5.83365324735868,0.05554939823716232,35.54866250422992,227.51666405995687,227.6657479763031,230.24347159081742,10.160513737626571,26.68963906621565
2022-02-23,234.57230733871464,240.06865814590455,235.8532986249924,236.6156846808677,-2.88586197496673,-0.7096605946639345,-2.1762013803027953,225.14608779315137,232.95562635421757,240.76516491528378,6.704743459762174,-0.07901125855302484,31.60585257606685,225.46800219217937,226.21075263023377,228.54645710326812,7.301555698129767,14.724951433293237
2022-02-24,233.97780768712363,240.01604816246035,235.8625156736374,236.2290698185407,-3.010302611301256,-0.6672809847987686,-2.3430216265024875,224.73345169773376,232.83747682571416,240.94150195369457,6.961100282019044,0.1248486993708799,38.00886353156939,224.46499938964845,223.29699840545658,227.36706259255885,16.587066127858858,11.349711854538413
2022-02-25,233.49062435150148,240.02277308082583,235.91085313606266,236.00771391977534,-2.7681666589049314,-0.34011602592195533,-2.428050632982976,225.0817631292987,232.96255151748656,240.8433399056744,6.765712632226478,0.3491231460404062,45.412944748046705,229.1714982350667,228.69462428092956,227.35039938664684,31.530628893113185,18.47308357303395
2022-02-28,233.0991911760966,240.0129331741333,235.95251713943483,235.80309776092932,-2.5305191868776546,-0.08197484311574277,-2.448544343761912,224.93723559597004,232.87372658729555,240.81021757862106,6.81613259480384,0.36872506247589026,45.78734884972937,230.05433425903325,229.6785002231598,227.45618497114893,50.22904061775173,32.78224521290793
2022-03-01,232.63729132334393,239.97101324462892,235.9688771209717,235.51846665869408,-2.4945784189932567,-0.03682726018507587,-2.457751158808181,224.4817350151056,232.5083270072937,240.5349189994818,6.904347982286498,0.25311300504495726,42.368594707609404,229.10200055440268,229.44387526512145,227.30238687997343,53.21815552697894,44.992608345947964
2022-03-02,232.38718108495078,239.94300020790104,236.00228057384496,235.3475343865083,-2.229412269030547,0.18267111182210716,-2.4120833808526543,224.44647756950937,232.2144113254547,239.98234508140004,6.69031151994987,0.4321108005915418,47.303648037465436,230.6662318547567,230.31642379760743,228.2364580087348,54.39575343626691,52.614316526999204
2022-03-03,232.16714762369796,239.90794023323062,236.03856560993196,235.14614092184516,-2.071854020410001,0.27218348835412254,-2.3440375087641234,224.58953312506338,231.7860612392426,238.98258935342182,6.2096297557351186,0.3906375284949157,45.77368589445507,230.71033433278407,231.09825072288515,228.73314978044098,56.26185733285217,54.62525543203268
2022-03-04,231.96231439590457,239.87096528053283,236.07124565792088,234.89684144001328,-2.038315498520376,0.24457760819499796,-2.282893106715374,224.29813300871578,231.5104612827301,238.7227895567444,6.2306715938908,0.3113329673717481,43.49867644584025,228.45700041453043,228.5522500514984,228.65598745031673,60.918520969322124,57.192043912813745
2022-03-07,231.70138106664024,239.78535536766051,236.067515663147,234.4459850775095,-2.418701945179322,-0.1086470707711582,-2.3100548744081637,223.11014311310115,230.91741138458252,238.7246796560639,6.761957207703774,0.018563540600026518,36.167485334190054,225.1600016911825,225.97900171279912,227.33550406697017,49.550070667067,55.57681632308044
2022-03-08,231.37395789464318,239.67797531700134,236.05918068790436,233.96092685593055,-2.794700721761302,-0.3877166778825103,-2.4069840438787917,221.8058190761406,230.275311460495,238.7448038448494,7.355970842586296,0.016009303674825157,34.624643538570446,223.42066688537602,223.4283741950989,226.225052610125,34.34152397140423,48.27003853593113
2022-03-09,231.2682578341166,239.5852553215027,236.06347320175172,233.67308650120245,-2.694954094825988,-0.23037604075775686,-2.464578054068231,221.65658384650834,229.7904612350464,237.92433862358445,7.079386450439413,0.30516896965099916,43.53409646944776,226.30299962361656,226.16475062370301,226.47747350546007,31.643929101365558,38.51184124661228
2022-03-10,231.14945794423423,239.4675453491211,236.06456321907044,233.3547693664543,-2.6710504255387946,-0.16517789717645037,-2.505872528362344,221.99428959864707,229.11481123924256,236.23533287983804,6.215679904831825,0.250101758428164,42.08641052458726,224.9850017547608,224.8332510471344,226.2484729636895,38.661675023044324,34.882376031938044
2022-03-11,230.98859141667683,239.32423534202576,236.05244824028017,232.95877859670526,-2.805278757183885,-0.23952498305723235,-2.5657537741266525,221.55403443267764,228.5116614341736,235.46928843566954,6.089515920394466,0.12238154652514713,39.06631257448623,224.3407331466675,224.89804825782778,225.4763395267529,42.701633148722685,37.6690790910442
2022-03-14,230.62227480570476,239.14701530456546,236.03145823955535,232.51243442208389,-3.012491716743739,-0.3573903540936687,-2.65510136265007,220.60386449692137,227.99381143569948,235.3837583744776,6.482585551110257,0.0658419914919859,36.978074198858366,222.48666572570804,222.71524853706362,224.2381499933934,30.965171560759416,37.44282657750882
2022-03-15,230.27084170659384,238.99696532249453,236.0285432815552,232.22998614202723,-2.8427183981743838,-0.15009362841945073,-2.692624769754933,220.37194902010063,227.70246155738832,235.032974094676,6.438676584477911,0.3368150750319918,44.125127928308856,224.37883160909018,223.97912416458132,223.62766905313003,30.346079385138584,34.67096136487357
2022-03-16,230.00767462412517,238.88468527030946,236.0459982471466,232.10892766118994,-2.3715437514498774,0.25686481464404487,-2.6284085660939223,220.69265996698147,227.45471130371098,234.2167626404405,5.945844162093809,0.6248351641309657,50.35112889520161,227.5989999135335,227.41549930572512,224.17214016924854,43.879827829799616,35.06369292523255
2022-03-17,229.7584744135539,238.79587524414063,236.07190326213836,232.07732251544533,-1.803055869262522,0.6602821574651201,-2.463338026727642,221.06006943936322,227.2996609306336,233.53925242190397,5.490189880375183,0.8208010908782661,53.49587101817724,230.28099854787192,229.7904995441437,225.57324582823028,67.87536562124237,47.367090945393535
2022-03-18,229.72557446161906,238.71471522903445,236.1111932897568,232.12581985630382,-1.1766894235863958,1.0293188825129973,-2.206008306099393,220.80525505356078,227.4390609741211,234.07286689468143,5.833479871177572,0.9428034075436977,56.27284225699721,232.39100030263265,231.94774851799014,227.43922337794038,85.4898778453063,65.74835709878278
2022-03-21,229.64274084091187,238.62785517883302,236.13998828697208,232.15131686342536,-0.7154551856628757,1.192442496349214,-1.9078976820120896,220.6207466466466,227.61426051139833,234.60777437615005,6.145057738507998,0.8690371626000752,55.32107103924804,232.69032770792646,232.79024596214296,228.87450410654267,92.30908770821343,81.8914437249207
2022-03-22,229.64227435429893,238.57223526573182,236.18087478446964,232.25930460645213,-0.17610037709488324,1.3854378439337651,-1.5615382210286484,220.32393884025936,227.99941082000737,235.67488279975538,6.732887556281767,0.9498481336927026,58.32494139883251,234.55033384958907,234.27075014114382,230.98145669413123,94.90861556080579,90.90252703810852
2022-03-23,229.52577447891235,238.47715031433108,236.21209982395172,232.2814105457183,0.08239256531038563,1.3151446290712274,-1.2327520637608418,220.73582037166398,228.44496088027955,236.15410138889513,6.749232269260412,0.7839515749237479,54.468298515962374,233.34000027974446,233.48174843788146,232.41783594362047,89.6578547574557,92.29185267549165
2022-03-24,229.38630761464438,238.3984202785492,236.25338979911805,232.38351184012785,0.4484656102449378,1.3449741392046237,-0.8965085289596859,220.69690314020391,228.8513602733612,237.00581740651847,7.126422253655686,0.8699592248309683,57.467891814234996,234.09166584014895,233.79475040435793,234.10603013636,91.62545929113975,92.06397653646708
2022-03-25,229.388407758077,238.32146029663087,236.295024810791,232.5011390284449,0.7698916769384994,1.3331201647185482,-0.5632284877800489,220.47753864437465,229.09128581047062,237.7050329765666,7.519925636300466,0.8652138384387318,58.18440612551754,234.948334312439,234.9772511482239,235.16848218561515,91.70864739637695,90.99732048165747
2022-03-28,229.55434089024862,238.2503002185822,236.34307482242588,232.67411381472124,1.1349183089863573,1.3585174374131248,-0.22359912842676766,220.15198522240465,229.39738552093507,238.6427858194655,8.060597794116255,0.9063972524126734,60.39066108253182,236.1469964981079,235.93049845695498,236.14533392392687,97.36161076673507,93.56523915141726
2022-03-29,229.82877435684205,238.19332034683225,236.40073983001707,232.93669777667986,1.6040547649125472,1.462123114671452,0.1419316502410953,219.73809941733083,229.9386355304718,240.13917164361277,8.872398576783917,0.962297726785342,63.70591279176475,238.62433134714763,238.62549977302552,237.82470836262107,98.17447350994671,95.74824389101958
2022-03-30,229.96764118194582,238.1162204170227,236.4544328737259,233.14561177396052,1.8651040597126212,1.3785379275772207,0.48656613213540045,219.47209602745846,230.2938510799408,241.11560613242312,9.398214500070024,0.8682468134208711,61.22284345607631,238.23033771514895,238.38062958717347,238.82603224324657,96.86852427453307,97.46820285040496
2022-03-31,229.99660779317222,238.0014804744721,236.49989791679383,233.2290388511794,1.8097766261825257,1.0585683952377,0.7512082309448256,219.5100857272858,230.546901140213,241.58371655314022,9.574464335319684,0.7141061948582281,54.981578995516784,236.2710014343262,236.699001455307,238.58383512559843,89.4500620950219,94.83101995983391
2022-04-01,230.16454113642376,237.885520483017,236.54759291458132,233.32060611721676,1.7690185129432336,0.8142482255987264,0.9547702873445072,219.6709950008008,230.88565114021304,242.1003072796253,9.714467819051933,0.7085820972467206,55.457350969857636,235.12166817982995,235.23450231552124,237.93304041348972,82.20173828140113,89.50677488365204
2022-04-04,230.4293408648173,237.7902604579926,236.615562915802,233.4733664516069,1.848708481776157,0.7151505555453197,1.1335579262308373,220.59158087976667,231.57645066261293,242.5613204454592,9.487035276182098,0.7566959869819629,58.16062577405123,236.57366428375246,236.37124762535097,237.73191613627014,79.37346966350748,83.67509001331018
2022-04-05,230.67290781656902,237.68588051223756,236.65934297084812,233.51397979432738,1.6741336806728668,0.4324606035536236,1.2416730771192432,222.05931918302923,232.19805097579956,242.3367827685699,8.732831089807055,0.6139667052257632,52.53435045522593,235.3756711324056,235.66775217056278,237.04542246975757,72.4281412811669,78.00111640869186
2022-04-06,230.96124087651572,237.56355042839053,236.68886795139315,233.4766471220281,1.3629630648494242,0.09703199018414477,1.2659310746652794,222.68455992445814,232.49510091781622,242.3056419111743,8.439352876365309,0.5034093804268741,48.87232419622256,232.49066804250083,232.53775181770325,236.0215329880765,54.95598323761453,68.91919806076298
2022-04-07,231.18644057591757,237.4367303504944,236.7241129283905,233.47807259463815,1.1794993298922236,-0.0691453958184447,1.2486447257106683,223.6090629351697,232.8929507732392,242.17683861130868,7.972665387462869,0.533393655285357,50.68071334867335,233.0653336842855,232.84575128555298,235.40556749155246,36.11477627619084,54.4996335983241
2022-04-08,231.26152426401777,237.30375038528445,236.7502029619217,233.45293269065354,0.9683930903243549,-0.22420130830905083,1.1925943986334058,225.20475150618842,233.37195078849794,241.53915007080747,6.999298120202419,0.4672503555394526,49.34466695346033,233.06666927337645,233.04700174331666,234.57115672101042,24.09443621150095,38.38839857510212
2022-04-11,231.2176907602946,237.13403035354614,236.75748295211793,233.2969352030792,0.5237662520420656,-0.5350625172730723,1.058828769315138,227.34093047876698,233.7668505191803,240.19277055959364,5.4977170853282225,0.16605141873217785,43.239449705425784,230.13166529337568,230.41299772262573,233.20076913812673,16.585383200230414,25.598198562640746
2022-04-12,231.23335710525515,236.96176026153563,236.75953791904448,233.12901597953675,0.13274774871126738,-0.7408648164830964,0.8736125651943638,228.3514258730359,233.95210010528567,239.55277433753542,4.787881134411089,0.05924011129675439,42.46527280099594,229.87299728393555,230.16549668312072,231.62772218809008,9.332972620630944,16.670930677454116
2022-04-13,231.2392341486613,236.80818035125736,236.77186792469027,233.05870182426634,0.010033221862983055,-0.6908634746651046,0.7008966965280876,228.76432189563624,234.0617506122589,239.35917932888154,4.526522341019521,0.24272937514343407,47.566461940378524,230.7070017496745,230.31925015449528,230.90384565164786,11.627024926394185,12.515126915751862
2022-04-14,231.19206756591797,236.63172034263616,236.77124791812898,232.89157640195387,-0.2887664043089728,-0.7917304806696484,0.5029640763606755,228.27771273321426,233.9364509677887,239.59518920236312,4.837842252598416,0.045883976299767676,43.06797522153231,229.7837682723999,230.17932629585266,229.74015219426423,12.300208501260364,11.086735349428514
2022-04-18,231.196533946991,236.46690027427675,236.7673128852844,232.7359457809879,-0.5095272454582016,-0.8099930574551018,0.3004658119969001,227.65241636654108,233.71690051078795,239.78138465503483,5.189598296907887,0.10475575255531636,43.35425956311634,228.83800067901612,228.73462438583374,228.93249990945338,13.375716438027068,12.434316621893887
2022-04-19,231.46816701253255,236.32471023559575,236.76933782672884,232.68939873712227,-0.46719991118928306,-0.6141325785489465,0.14693266735966348,227.52971899425813,233.65555064201354,239.78138228976894,5.243471966254176,0.32805971493104363,49.09939654848514,230.71399796803794,230.22299833297728,229.18832785721654,15.254055312821015,13.643326750702832
2022-04-20,231.78346698760987,236.17779021644594,236.7727028360367,232.6441674015318,-0.42975001076496255,-0.46134614249970085,0.03159613173473827,227.32280127616463,233.48710041046144,239.65139954475825,5.2802053076681394,0.34174188432546176,49.072869417331724,231.76466712951662,231.93225083351135,229.50872603447883,25.586999848883362,18.072257199910496
2022-04-21,231.85183372497562,236.04323026275637,236.75789282798772,232.48839612819077,-0.6239787010518398,-0.5244598662292624,-0.09951883482257735,226.76993340563814,233.27955010414126,239.7891668026444,5.580957864156616,0.14609666081681005,43.49594541989057,230.1653327306112,230.89699935913086,229.00846917498245,25.361898599672134,22.06765125379218
2022-04-22,231.78726704915368,235.83183026313782,236.7250228366852,232.14057664435845,-1.1721296781715296,-0.8580886746791618,-0.3140410034923678,225.01848175553303,232.7162503910065,240.41401902647996,6.615583245725029,-0.09090182696694299,35.771731448606566,225.04266351064044,225.7694965839386,227.5448036416025,15.52153040365553,22.15680961740369
2022-04-25,231.84150038401287,235.66896030426025,236.68966283893587,231.8560051988397,-1.4873229721505652,-0.938625574926558,-0.5486973972240072,223.88468554209953,232.1913003730774,240.4979152040553,7.154975072391671,0.060152015102716214,38.706331220234354,223.60367031097414,223.41500272750858,226.84059997642427,11.923269533133663,17.602232845487123
2022-04-26,231.7863005256653,235.47894031524658,236.62675288486483,231.38796603000023,-2.1132284390484983,-1.251624833459593,-0.8616036055889055,221.76219234334837,231.3417508888245,240.9213094343006,8.281737739660967,-0.09609972845696672,32.44330583853991,221.27600142161054,221.95475201606752,225.00266149416063,9.33565429927311,12.260151412020782
2022-04-27,231.61913367589315,235.2657602596283,236.56956788253785,230.95294766754827,-2.54969376841467,-1.3504721302606115,-1.1992216381540586,220.40576824632035,230.388000535965,240.37023282560966,8.66558350818828,-0.005548381145151254,33.318908396569874,220.79466870625814,220.69550194740296,223.38892654209351,10.565723759021294,10.608215863809368
2022-04-28,231.46566708246868,235.11350015449526,236.5315128669739,230.70142019344607,-2.5240447951069314,-1.059858525562298,-1.4641862695446333,220.09981893785678,229.70175015449527,239.30368137113376,8.360346588722393,0.2311606925694692,42.43657369591275,223.34899984995525,223.06375031471254,223.1463188754072,14.117270706779543,11.339549588357997
2022-04-29,231.01443387349445,234.8764402008057,236.4629628477097,230.19414882019234,-3.015481451599811,-1.2410361456441423,-1.7744453059556689,218.27098497540226,228.82640005111693,239.3818151268316,9.225696924268117,-0.023920650978852487,34.36154784556074,219.62033449808757,220.35750217437746,221.49826667282608,14.4570332644137,13.046675910071528
2022-05-02,230.52273368835452,234.6086301574707,236.40481285762792,229.73802530383725,-3.302567444063129,-1.2224977104859684,-2.0800697335771607,216.99842360639218,227.97634980201724,238.9542759976423,9.630758809112155,0.07126006856233823,35.90707024638858,217.51633090972905,217.54349803924566,220.02728816902248,19.058723337607535,15.877675769600273
2022-05-03,230.0739338239034,234.34360017585757,236.36281786251072,229.3291614724856,-3.430107106503698,-1.0800298983412295,-2.3500772081624683,216.34572611602115,227.08114995002748,237.8165737840338,9.455143094324486,0.13815344108505515,37.39885810026252,219.32566827138268,219.22875199317934,218.94076620332504,15.471644413687663,16.32913367190298
2022-05-04,229.73816689809163,234.14945017242434,236.336507853508,229.15280206322166,-3.050600008647166,-0.560418240387758,-2.490181768259408,216.38505156519184,226.5972994422913,236.80954731939076,9.013565388673365,0.41356932737624574,47.16003571939599,222.73066736857098,221.95499973297123,219.6055922841503,32.600499546709244,22.376955766001497
2022-05-05,229.25016681035362,233.8703602256775,236.26963288211823,228.72261388135408,-3.248904724183518,-0.6069783647392879,-2.64192635944423,215.42526386464942,225.87834978103638,236.33143569742333,9.25550051744228,0.13191030777932788,39.22597864204435,219.1613344192505,220.09125142097474,218.62887712667273,31.93429637643771,26.66881344561155
2022-05-06,228.66006690979006,233.60472016143797,236.19500784587865,228.2700406521345,-3.4470995127230424,-0.6441385226230496,-2.8029609900999928,214.57048265774733,225.0617997741699,235.5531168905925,9.323054491654924,0.12446072545169783,38.1844444345969,216.88866564432783,216.9231237888336,217.69380787147256,28.200008432070916,30.9116014517393
2022-05-09,227.87034695943197,233.2969242630005,236.08434485054013,227.6198981415202,-4.001092920504988,-0.9585055443239958,-3.042587376180992,212.63530305211412,224.00451985359192,235.3737366550697,10.150881606236023,-0.041511057319344256,33.00744329444972,212.57246869405114,213.04310026168824,216.07616646022558,11.708128777650955,23.94747786205321
2022-05-10,227.04241362253828,232.9628442420959,235.97003983402254,227.01025491917352,-4.359016891821625,-1.0531436125125064,-3.3058732793091186,210.93965948762292,223.13446981430056,235.3292801409782,10.930458513941426,0.04650898430028365,33.682158824235024,212.49833450317382,212.97262535095214,215.02461944915427,8.095803500771659,16.001313570164523
2022-05-11,226.04441362380985,232.61966432189945,235.84658984375,226.32083334912014,-4.8006829175568555,-1.1958477105981893,-3.604835206958666,208.90667182037683,222.15522030830385,235.40376879623088,11.927289819740338,0.0197505810886596,31.333525487338132,210.85100135803222,211.01687564849857,213.52451635046322,4.690797370685294,8.164909883035984
2022-05-12,225.0764134216309,232.2946643486023,235.72133983802797,225.6503692429573,-5.10844246214549,-1.2028858041494588,-3.9055566579960312,207.36676334511097,221.04961998939515,234.73247663367934,12.37989610200698,0.06786723507889096,31.151263524948952,208.80500195821128,208.63050107955937,211.8872424043928,8.613340993738753,7.13331395506525
2022-05-13,224.33648007074993,232.02875433921815,235.61222480773927,225.1572175752576,-4.984146219476543,-0.8628716491844086,-4.121274570292134,206.64502991414236,220.26351989746095,233.88200988077955,12.365633664311183,0.2360750645022895,38.36845170695714,212.45666681925456,212.11375064849855,211.61722032987166,18.05697320169963,10.453703855374572
